,intToken
791,"[1563, 653, 4325, 251, 12, 1000, 56, 744, 98, 4326, 271, 410, 3521, 4072, 453, 4327, 62]"
792,"[18, 18, 3011, 697, 188, 232, 41, 1346, 3797]"
793,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 241, 1800, 41]"
794,"[18, 18, 42, 8, 227, 92, 11, 12, 1497, 34, 4328, 2310, 278, 92, 22, 10, 4329, 3, 275, 4330, 3, 278, 348, 103, 47, 29, 63, 4331, 496, 88, 652, 8, 227, 92, 410, 359, 92, 69, 410, 12, 32, 63, 4331, 95, 92, 8, 1187, 321]"
795,"[18, 77, 33, 3162, 2261, 673, 899, 549, 88, 1057, 275, 103, 3, 4332, 515, 1917, 386, 2124, 92, 227, 65, 217, 1035, 937, 41, 4333, 4334]"
796,"[18, 18, 8, 226, 227, 697, 7, 844, 12, 4335, 91, 12, 2691, 8, 11, 51, 66, 819, 12, 2272, 98, 500, 33, 77, 114, 393, 95, 12, 1318, 213, 135, 77, 49, 65, 4336, 386, 91, 12, 991]"
797,"[18, 18, 1519, 65, 527, 478, 33, 682, 2592, 753, 33, 549, 313, 77, 757, 33, 4337, 114, 1283, 91, 12, 1213, 87, 1055, 98, 12, 4338]"
798,"[18, 8, 1376, 65, 1376, 310, 12, 1879, 1063, 496, 213, 3767, 24, 357, 77, 1021, 931, 4339, 276, 98, 49, 59, 770, 2106, 757, 2889, 1917, 756, 98, 1070, 398, 253, 12, 1536]"
799,"[59, 1003, 1441, 1873, 96, 4340, 279, 12, 1356, 4341, 3718, 47, 1054, 176, 673, 63, 22, 1536, 106, 275, 12, 4342, 4343, 275, 4344, 889, 19, 63, 552, 496, 870, 4345, 36, 589, 477, 1981, 77, 1493, 3, 59, 548, 4346, 707, 137, 4347, 62]"
800,"[18, 87, 192, 44, 342, 743, 1183, 63, 146, 743, 2475, 98, 4348, 757, 3300, 1294, 3, 1732, 42, 51, 1401, 321]"
801,"[18, 278, 198, 549, 59, 4349, 33, 4350, 12, 601, 4351]"
802,"[18, 552, 1371, 4352, 42, 213, 244, 198, 4353, 4354, 77, 1117, 1472, 251, 114, 2013, 466, 12, 149, 548, 707, 84]"
803,"[3029, 12, 30, 612, 251, 12, 97, 687, 166, 747, 598, 2869, 77, 2382, 3, 221, 598, 2349, 42, 51, 52, 62]"
804,"[18, 550, 65, 152, 98, 4355, 16, 521, 896, 2711, 12, 4356, 65, 4357, 1389]"
805,"[51, 44, 3555, 1093, 106, 4358, 44, 1024, 1126]"
806,"[204, 4359, 12, 2179, 221, 114, 3232, 466, 855, 51, 103, 2782, 2896, 4360, 77, 2896, 410, 59, 4361, 191, 461, 72, 182, 29, 34, 278, 2373, 29, 8, 4362, 72, 12, 903, 52]"
807,"[18, 106, 44, 369, 83, 991, 1106, 81, 65, 537, 1214, 619, 91, 59, 452, 70, 472, 598, 646, 646, 138, 62]"
808,"[138, 84, 1320, 12, 3428, 1975, 72, 12, 1494, 4363, 2384, 69, 1378, 92, 12, 1490, 69, 4364, 77, 4365, 92, 95, 4366, 77, 1572, 69, 4367, 16, 88, 2075, 4368, 4369, 151, 505, 47, 4370, 698, 98, 230, 4371]"
809,"[51, 44, 4372, 3032, 410, 738, 8, 910, 2186, 98, 369, 4373, 4374, 1392, 1359, 4375, 89]"
810,"[18, 86, 1917, 12, 301, 3874, 546, 92, 95, 88, 954, 91, 18, 138]"
811,"[18, 77, 65, 69, 67, 98, 823, 642, 33, 103, 4376]"
812,"[184, 1279, 239, 12, 615, 753, 2440, 757, 63, 22, 1070, 65, 3415, 2225, 823, 41, 62]"
813,"[642, 3076, 3290, 1070, 4377, 4378, 16, 4379, 393, 77, 871, 2380, 4380, 213, 135, 4381, 59, 3429, 4382, 4383, 290, 4384, 62]"
814,"[18, 18, 18, 92, 4385, 12, 4386, 4387, 33, 95, 51, 103, 12, 807, 496, 4388, 251, 88, 1357, 77, 4387, 88, 4389, 4390, 103, 87, 63, 816, 63, 816, 98, 1252, 12, 1243, 18, 4391, 4392, 4393, 794]"
815,"[18, 496, 899, 496, 8, 4394, 571, 87, 8, 4394, 571, 844, 92, 8, 872, 931, 47, 276, 98, 1572, 1679, 95, 602, 92, 386, 95, 1704, 29, 77, 87, 92, 135, 41, 1346, 323, 491, 1041, 4395, 289]"
816,"[1489, 472, 646, 398, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 62]"
817,"[18, 188, 1152, 128, 135, 4418, 96, 24, 618, 95, 18, 108, 91, 12, 1489, 328, 77, 4419, 213, 69, 342, 2529, 198, 552, 1879, 15, 12, 1167, 98, 589, 4420, 126, 43, 12, 452, 1530, 138, 4421, 62]"
818,"[47, 32, 248, 16, 18, 44, 4422, 4423, 47, 32, 248, 16, 51, 4424, 59, 171, 547, 1301, 673, 135, 230, 47, 685, 2603, 59, 656, 453]"
819,"[250, 42, 51, 5, 215, 103, 47, 59, 1124, 1637, 4425, 1356]"
820,"[52, 472, 698, 12, 1965, 77, 367, 4264, 204, 4426, 128, 453]"
821,"[126, 1454, 642, 18, 103, 276, 98, 3923, 398, 77, 23, 59, 495, 95, 114, 652, 8, 651, 18, 275, 18, 70, 4427, 598, 646]"
822,"[18, 251, 4428, 8, 11, 83, 33, 103, 899, 1106, 12, 849, 217, 933, 252, 12, 1484, 1063, 251, 2022, 95, 12, 1484, 1063, 98, 4429, 192, 69, 15, 12, 712, 91, 4430, 1476, 33, 69, 100]"
823,"[12, 358, 77, 18, 460, 251, 12, 1994, 91, 12, 746, 12, 383, 77, 18, 460, 251, 12, 1994, 91, 12, 127, 128, 84, 3820]"
824,"[18, 198, 3086, 59, 4431, 151, 88, 754, 59, 998, 10, 4432, 272, 2325, 269, 59, 1898, 195, 956, 98, 4433, 77, 8, 963, 4434, 964, 138]"
825,"[18, 18, 18, 18, 213, 177, 1800, 173, 98, 4435, 1300, 213, 126, 9, 10, 1121, 41, 4436]"
826,"[642, 92, 179, 51, 92, 9, 10, 1121, 844, 1385, 4437, 293, 1882]"
827,"[18, 678, 3, 92, 227, 4438, 870, 1198, 91, 1799, 128, 1316, 108, 91, 293, 3155, 427, 2517, 3265, 77, 188, 1152, 241, 149, 438, 2435, 1063, 4439, 12, 448, 95, 4440, 1070, 59, 4441, 16, 3, 4442, 92, 4443, 184]"
828,"[18, 18, 83, 33, 69, 698, 1143, 251, 636, 496, 12, 706, 83, 166, 332, 546, 92, 83, 33]"
829,"[964, 4444, 63, 177, 157, 576, 568, 98, 7, 12, 18, 4445, 18, 52, 453]"
830,"[18, 1342, 3, 4446, 8, 1326, 188, 2341, 91, 517, 3085, 1633, 213, 227, 87, 44, 706, 95, 589, 1117, 1568, 12, 1510, 91, 827, 4447, 2214, 156, 184, 4448, 95, 1522, 33, 2752, 106, 213, 1121, 844, 1117, 357, 47, 1117, 2200, 4449, 91, 362, 523, 84]"
831,"[18, 85, 867, 66, 92, 686, 59, 318, 1696, 98, 100, 937, 2250, 251, 910, 998, 4450, 41]"
832,"[18, 3370, 92, 151, 98, 1493, 51, 59, 4451, 4360, 850, 103, 4452, 198, 626, 496, 2537, 496, 33, 3510, 844, 47, 1060, 98, 1057, 4453, 4454, 91, 4455, 4456, 4457, 247, 198, 69, 4458, 4459, 970, 59, 437, 198, 1939, 756, 4032, 4460, 106, 282, 12, 4461, 444, 2869]"
833,"[4462, 103, 12, 4463, 4464, 687, 1348, 91, 369, 4465, 463, 464, 54, 4466, 4467, 359, 496, 398, 930, 1042, 496, 4468, 1279, 1280, 62, 1041, 290]"
834,"[18, 18, 18, 18, 18, 18, 18, 103, 65, 59, 4469, 4470, 2705, 4471, 571, 3, 5, 184, 4472, 98, 3033, 673, 2013, 4473, 4474, 4475, 4476, 103, 106, 37, 4477, 410, 65, 822, 103, 4478, 537, 98, 150, 12, 4479, 1088, 3695, 126, 2, 679, 823, 1961, 3738, 91, 97, 41]"
835,"[857, 646, 12, 4480, 16, 230, 4481, 135, 126, 537, 321]"
836,"[18, 18, 12, 2674, 1372, 42, 51, 552, 505, 103, 2186, 59, 2595, 2099, 12, 2674, 1372, 280, 33, 552, 505, 103, 4482, 589, 2674, 283, 98, 781, 61, 587, 37, 845]"
837,"[18, 1528, 697, 4050, 151, 5, 3502, 276, 16, 92, 22, 863, 697, 30, 32, 91, 1691, 642, 47, 1688, 1802, 91, 4483, 18, 4484, 1389, 103, 695, 91, 4485, 151, 1054, 697, 12, 4486, 4487, 991, 678, 3685, 5, 362, 77, 153, 362, 386]"
838,"[1635, 2271, 4488, 4489, 91, 2039, 1137, 4490, 2235, 184, 98, 62, 1326, 8, 4491, 98, 15, 2599, 106, 33, 103, 4492, 98, 1240, 4493, 3237, 4494, 77, 1137, 4495, 858, 4496, 114, 517, 1613, 84, 369, 371]"
839,"[52, 8, 963, 460, 1117, 613, 177, 4497, 18, 65, 527, 103, 754, 1597, 251, 12, 2530, 1359, 4498, 5, 4499, 4500]"
840,"[18, 87, 59, 2915, 5, 12, 1156, 4501, 4502, 4503, 148, 179, 4, 275, 1489, 275, 1715, 3227, 157, 81, 166, 4504, 718, 138, 177, 4, 2598, 5, 128, 77, 1093, 362, 1114, 12, 1457, 18]"
841,"[698, 204, 2183, 62, 4505, 4506, 3262, 3700, 1512, 4507, 4508, 4509, 4510, 4511, 3521, 52, 4512, 453, 62]"
842,"[12, 849, 89, 103, 637, 77, 4513, 126, 350, 65, 4514, 582, 4515, 62]"
843,"[18, 18, 18, 18, 18, 807, 128, 29, 4516, 156, 18, 279, 59, 4517, 390, 59, 3863, 2931, 138]"
844,"[1376, 103, 157, 1441, 81, 301, 1105, 103, 157, 1441, 81, 1180, 77, 1088, 103, 157, 1441, 81, 4518, 51, 321]"
845,"[224, 1011, 22, 92, 1371, 823, 673, 12, 358, 135, 1741, 823, 673, 98, 508, 87, 98, 4519, 4520, 88, 1466, 77, 92, 1057, 12, 3773, 95, 3544, 77, 165, 3544, 135, 365, 4521, 77, 4522]"
846,"[18, 18, 18, 18, 18, 4523, 496, 18, 4524, 1480, 472, 4525, 2016, 427, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4323, 4322, 68, 84, 844, 33, 400]"
847,"[463, 464, 34, 1205, 12, 1155, 1117, 495, 77, 12, 1155, 495, 91, 3291, 4533, 98, 15, 4534, 496, 12, 4535, 852, 628, 157, 62, 398, 4170, 3656, 493, 4536]"
848,"[416, 74, 1454, 87, 1326, 8, 408, 757, 4537, 221, 12, 224, 251, 4538, 91, 667, 8, 754, 1962, 410, 12, 1356, 3036, 5, 4539, 77, 3, 4540, 410, 59, 319, 5, 1126, 77, 1105, 95, 12, 1122, 192, 103, 278, 1126, 5, 12, 623, 1041, 394]"
849,"[18, 931, 754, 744, 98, 4541, 1168, 8, 179, 95, 42, 51, 275, 116, 117]"
850,"[18, 18, 18, 87, 103, 3597, 12, 270, 106, 12, 4063, 4542, 2752, 1902, 4022, 95, 1197, 496, 1868, 1258, 77, 3, 3577, 4314, 2912, 414, 4543, 646, 62]"
851,"[126, 3687, 280, 33, 103, 4544, 138, 62]"
852,"[18, 2599, 4380, 615, 98, 92, 77, 88, 820, 546, 92, 4545, 4546, 138, 140]"
853,"[18, 18, 51, 420, 4547, 1236, 77, 12, 74, 69, 754, 4548, 5, 4549, 95, 61]"
854,"[18, 42, 51, 103, 59, 1272, 770, 4550, 87, 59, 4551, 87, 2700, 757, 198, 152, 98, 177, 59, 60, 904, 59, 97, 191, 69, 198, 1217, 37, 347, 87, 59, 3713, 358, 135, 606, 95, 3899, 61, 290, 341]"
855,"[18, 18, 128, 72, 195, 4552, 906, 4153, 386, 95, 128, 251, 149, 1063, 98, 455, 228, 3006, 98, 455, 98, 2064, 4553, 4554, 4555, 135, 165, 1241, 896, 165, 823, 613, 177, 1800, 2923, 106, 63, 906, 217, 844, 33, 114, 820, 77, 12, 4556, 18, 41]"
856,"[18, 18, 188, 899, 1046, 1796, 505, 92, 3033, 106, 697, 2868, 410, 65, 106, 103, 2747, 128, 36, 98, 12, 4557, 106, 103, 12, 74, 4558, 184, 36, 1464, 138]"
857,"[18, 979, 4559, 4560, 1393, 556, 77, 546, 92, 251, 4561, 4562, 230, 4563, 2267, 1906, 4564, 4565, 4566, 4567, 4568, 1592, 4569, 138, 3757, 62]"
858,"[18, 896, 63, 14, 651, 359, 95, 83, 108, 12, 730, 63, 177, 1349, 991, 559, 4570, 4571, 4572, 398]"
859,"[18, 18, 564, 4573, 12, 561, 4574, 559, 442, 560, 4575, 4576, 463, 77, 42, 106, 44, 365, 4577, 4578, 4579, 563, 62]"
860,"[393, 51]"
861,"[18, 195, 4580, 556, 110, 823, 642, 92, 954, 83, 33, 84, 138]"
862,"[18, 272, 1087, 42, 51, 2842, 9, 10, 49, 184, 1823, 8, 266, 176, 2377, 103, 1839, 3, 95, 33, 151, 369, 4581, 1490, 4582, 2575, 184, 188, 2443, 1572, 762, 10, 269, 184, 1800, 4583, 98, 4584, 844, 65, 1585, 91, 4015]"
863,"[18, 1463, 4585, 583, 98, 15, 176, 213, 22, 754, 1417, 4586, 12, 411, 188, 213, 135, 778, 883, 98, 4587, 106, 4588, 12, 465, 22, 10, 964, 98, 4589, 4585, 106, 1021, 47, 30, 135, 4585, 819, 251, 12, 465, 151, 4585, 69, 344, 4590, 177, 12, 4591, 3370, 251, 12, 465]"
864,"[18, 213, 69, 505, 1183, 77, 1795, 98, 1404, 77, 49, 2917, 91, 92, 63, 227, 12, 515, 271, 829, 12, 515, 138, 4592]"
865,"[4593, 855, 4594, 2479, 678, 1087, 844, 29, 1666, 87, 95, 1215, 2479, 4595, 4596, 563, 1269, 4597, 4598, 4599, 1512, 4600, 3327, 62]"
866,"[18, 642, 33, 740, 251, 878, 2692, 3495, 98, 3250, 1040, 1141, 809, 4601, 122, 53, 427, 4602, 3686, 95, 7, 91, 12, 2904, 198, 427, 12, 582, 299, 251, 114, 1155, 1951, 3, 69, 49, 1140, 47, 1106, 1075, 41]"
867,"[463, 464, 4603, 468, 348, 450, 12, 1493, 72, 51, 2454, 323, 41, 62]"
868,"[18, 18, 22, 47, 3250, 33, 95, 12, 1247, 198, 119, 4604, 72, 4605, 505, 47, 1768, 198, 4606, 12, 823, 98, 284, 72, 461, 251, 4607, 4608, 51, 758, 3, 549, 4609, 106, 103, 16, 12, 921, 53, 2444, 98, 4610, 77, 758, 33, 549, 637, 4611, 671, 758, 198, 549, 637, 126, 79, 3]"
869,"[5, 12, 4612, 91, 18, 18, 799, 98, 4613, 1236, 5, 1441, 1472, 18, 18, 18, 18, 18, 2251, 95, 12, 203, 4614, 65, 2343, 3515, 36, 72, 4615, 98, 4616, 4617, 290, 62]"
870,"[8, 266, 2251, 98, 919, 72, 2585, 51, 44, 820, 279, 12, 321, 62]"
871,"[18, 88, 754, 1087, 844, 33, 49, 253, 3, 4618, 198, 44, 276, 98, 100, 646, 138]"
872,"[18, 63, 69, 546, 92, 95, 2772, 290]"
873,"[8, 703, 92, 906, 47, 1839, 370, 151, 871, 12, 626, 2063, 251, 126, 410, 7, 91, 92, 224]"
874,"[18, 1704, 18, 63, 7, 933, 179, 251, 1465, 95, 18, 18, 18, 138, 84, 18, 332, 137]"
